time,forecast_high,forecast_low,forecast_precip,forecast_wind,forecast_radiation,forecast_evap,actual_high,actual_low,day_of_year,target_error_high,lag_high_1d,lag_high_2d,roll_high_7d_mean,roll_high_14d_mean,roll_high_7d_std,target_error_low,lag_low_1d,lag_low_2d,roll_low_7d_mean,roll_low_14d_mean,roll_low_7d_std
2023-04-19,71.0,42.1,0.0,12.3,22.83,0.154,72.0,44.0,109,1.0,0.7000000000000028,0.7999999999999972,-1.2571428571428567,-0.5428571428571419,5.150358286196263,1.8999999999999986,0.8999999999999986,0.1999999999999993,-1.1142857142857154,-0.6357142857142853,2.319072064015096
2023-04-20,80.1,47.2,0.028,19.5,18.65,0.173,81.0,49.0,110,0.9000000000000057,1.0,0.7000000000000028,-1.1428571428571428,-0.5357142857142853,5.1967480674158635,1.7999999999999972,1.8999999999999986,0.8999999999999986,-0.7571428571428582,0.12857142857142861,2.588343835259104
2023-04-21,71.2,44.2,0.055,16.0,22.87,0.143,63.0,45.0,111,-8.200000000000003,0.9000000000000057,1.0,-1.0428571428571425,-0.5357142857142847,5.233500148994346,0.7999999999999972,1.7999999999999972,1.8999999999999986,-0.4285714285714301,0.2428571428571425,2.7662937212777945
2023-04-22,57.6,39.3,0.016,14.2,10.99,0.072,47.0,38.0,112,-10.600000000000001,-8.200000000000003,0.9000000000000057,-2.3285714285714283,-0.9928571428571422,5.782074104711993,-1.2999999999999972,0.7999999999999972,1.7999999999999972,-0.10000000000000193,0.035714285714284956,2.7543904346818127
2023-04-23,43.0,35.3,0.0,10.6,10.75,0.059,42.0,36.0,113,-1.0,-10.600000000000001,-8.200000000000003,-4.042857142857144,-1.821428571428571,6.252161530984611,0.7000000000000028,-1.2999999999999972,0.7999999999999972,-0.2571428571428583,-0.1714285714285721,2.792165911293681
2023-04-24,53.8,33.6,0.0,10.8,20.5,0.112,54.0,35.0,114,0.20000000000000284,-1.0,-10.600000000000001,-2.3428571428571425,-1.8499999999999999,4.917945757751959,1.3999999999999986,0.7000000000000028,-1.2999999999999972,0.7142857142857137,-0.27857142857142925,1.0761483346152765
2023-04-25,48.2,39.2,0.055,12.1,13.06,0.057,48.0,34.0,115,-0.20000000000000284,0.20000000000000284,-1.0,-2.4285714285714275,-1.821428571428571,4.858914242816768,-5.200000000000003,1.3999999999999986,0.7000000000000028,0.8857142857142851,-0.1928571428571438,1.0761483346152763
2023-04-26,49.8,32.1,0.0,9.8,27.69,0.125,50.0,34.0,116,0.20000000000000284,-0.20000000000000284,0.20000000000000284,-2.557142857142857,-1.9071428571428568,4.773488292243996,1.8999999999999986,-5.200000000000003,1.3999999999999986,0.014285714285713473,-0.5500000000000009,2.5386535613907433
2023-04-27,66.6,34.8,0.0,9.9,27.57,0.17,67.0,38.0,117,0.4000000000000057,0.20000000000000284,-0.20000000000000284,-2.671428571428571,-1.9071428571428568,4.682846102430405,3.200000000000003,1.8999999999999986,-5.200000000000003,0.014285714285713473,-0.3714285714285724,2.5386535613907433
2023-04-28,60.2,46.8,0.0,9.0,18.93,0.127,61.0,47.0,118,0.7999999999999972,0.4000000000000057,0.20000000000000284,-2.7428571428571424,-1.8928571428571423,4.6227182273553975,0.20000000000000284,3.200000000000003,1.8999999999999986,0.21428571428571427,-0.1071428571428579,2.749199017549519
2023-04-29,57.1,41.7,0.11,10.8,14.93,0.091,59.0,42.0,119,1.8999999999999986,0.7999999999999972,0.4000000000000057,-1.4571428571428566,-1.8928571428571423,4.070567995934206,0.29999999999999716,0.20000000000000284,3.200000000000003,0.1285714285714294,0.014285714285713727,2.7372213926500275
2023-04-30,52.6,39.7,0.114,14.8,10.37,0.054,50.0,40.0,120,-2.6000000000000014,1.8999999999999986,0.7999999999999972,0.3285714285714292,-1.8571428571428572,0.8920281866142342,0.29999999999999716,0.29999999999999716,0.20000000000000284,0.35714285714285715,0.04999999999999944,2.663867578576398
